Date, Open, High, Low, Close
1995-05-08, 4342.71, 4395.63, 4335.10, 4383.87
1995-05-09, 4380.06, 4403.58, 4375.22, 4390.78
1995-05-10, 4390.09, 4406.69, 4375.22, 4404.62
1995-05-11, 4403.23, 4420.53, 4390.44, 4411.19
1995-05-12, 4410.50, 4434.71, 4393.55, 4430.56
1995-05-15, 4425.71, 4446.12, 4418.11, 4437.47
1995-05-16, 4437.47, 4443.35, 4429.52, 4435.05
1995-05-17, 4435.05, 4435.74, 4403.23, 4422.60
1995-05-18, 4422.60, 4422.60, 4340.64, 4340.64
1995-05-19, 4340.64, 4345.48, 4311.59, 4341.33
1995-05-22, 4341.33, 4403.58, 4341.33, 4395.63
1995-05-23, 4395.63, 4436.78, 4393.21, 4436.44
1995-05-24, 4435.05, 4458.57, 4404.62, 4438.16
1995-05-25, 4436.78, 4436.78, 4389.06, 4412.23
1995-05-26, 4412.23, 4412.23, 4355.85, 4369.00
1995-05-29, 4412.23, 4412.23, 4355.85, 4369.00
1995-05-30, 4368.65, 4389.75, 4352.40, 4378.68
1995-05-31, 4378.68, 4465.14, 4367.61, 4465.14
1995-06-01, 4465.14, 4478.28, 4437.47, 4472.75
1995-06-02, 4471.71, 4488.31, 4430.90, 4444.39
1995-06-05, 4444.39, 4493.84, 4439.55, 4476.55
1995-06-06, 4476.55, 4493.50, 4470.67, 4485.20
1995-06-07, 4485.20, 4485.20, 4449.23, 4462.03
1995-06-08, 4462.03, 4468.94, 4452.69, 4458.57
1995-06-09, 4458.57, 4458.57, 4407.04, 4423.99
1995-06-12, 4423.99, 4465.49, 4423.99, 4446.46
1995-06-13, 4443.35, 4491.77, 4443.35, 4484.51
1995-06-14, 4484.51, 4492.46, 4463.76, 4491.08
1995-06-15, 4491.08, 4510.45, 4482.09, 4496.27
1995-06-16, 4496.27, 4517.02, 4496.27, 4510.79
1995-06-19, 4510.79, 4557.13, 4510.10, 4553.68
1995-06-20, 4553.68, 4554.02, 4535.00, 4550.56
1995-06-21, 4550.56, 4558.86, 4541.92, 4547.10
1995-06-22, 4545.03, 4589.64, 4545.03, 4589.64
1995-06-23, 4589.64, 4589.64, 4572.35, 4585.84
1995-06-26, 4585.84, 4592.76, 4549.87, 4551.25
1995-06-27, 4551.25, 4574.08, 4535.69, 4542.61
1995-06-28, 4541.57, 4574.08, 4528.77, 4556.79
1995-06-29, 4556.79, 4577.54, 4522.20, 4550.56
1995-06-30, 4549.18, 4581.00, 4544.34, 4556.10
1995-07-03, 4556.10, 4585.15, 4551.60, 4585.15
1995-07-04, 4556.10, 4585.15, 4551.60, 4585.15
1995-07-05, 4584.45, 4629.76, 4583.42, 4615.23
1995-07-06, 4614.89, 4664.69, 4607.28, 4664.00
1995-07-07, 4664.00, 4704.81, 4653.62, 4702.73
1995-07-10, 4702.73, 4728.32, 4693.05, 4702.39
1995-07-11, 4702.39, 4704.12, 4670.57, 4680.60
1995-07-12, 4680.60, 4733.86, 4671.61, 4727.29
1995-07-13, 4727.13, 4735.58, 4706.35, 4727.48
1995-07-14, 4727.48, 4727.48, 4687.69, 4708.82
1995-07-17, 4708.82, 4747.21, 4704.59, 4736.29
1995-07-18, 4735.23, 4735.23, 4678.18, 4686.28
1995-07-19, 4684.87, 4688.04, 4552.44, 4628.87
1995-07-20, 4628.87, 4650.35, 4607.74, 4641.55
1995-07-21, 4641.55, 4651.06, 4611.96, 4641.55
1995-07-24, 4641.55, 4678.88, 4640.84, 4668.67
1995-07-25, 4668.67, 4719.03, 4668.67, 4714.45
1995-07-26, 4714.45, 4725.37, 4691.91, 4707.06
1995-07-27, 4707.06, 4741.57, 4707.06, 4732.77
1995-07-28, 4732.77, 4738.05, 4705.65, 4715.51
1995-07-31, 4715.51, 4726.43, 4687.69, 4708.47
1995-08-01, 4708.47, 4709.17, 4666.91, 4700.37
1995-08-02, 4699.31, 4754.60, 4682.40, 4690.15
1995-08-03, 4690.15, 4701.42, 4649.65, 4701.42
1995-08-04, 4698.96, 4709.17, 4682.05, 4683.46
1995-08-07, 4683.46, 4702.83, 4683.46, 4693.32
1995-08-08, 4692.62, 4701.77, 4668.32, 4693.32
1995-08-09, 4692.62, 4696.84, 4666.91, 4671.49
1995-08-10, 4669.37, 4683.81, 4633.80, 4643.66
1995-08-11, 4641.90, 4647.54, 4597.17, 4618.30
1995-08-14, 4617.60, 4660.22, 4615.49, 4659.86
1995-08-15, 4655.64, 4660.92, 4614.43, 4640.84
1995-08-16, 4638.73, 4643.66, 4627.46, 4639.08
1995-08-17, 4637.32, 4638.03, 4606.68, 4630.63
1995-08-18, 4632.39, 4647.18, 4612.32, 4617.60
1995-08-21, 4621.83, 4655.99, 4614.43, 4614.78
1995-08-22, 4615.49, 4623.24, 4595.76, 4620.42
1995-08-23, 4620.77, 4624.29, 4584.49, 4584.85
1995-08-24, 4586.61, 4595.41, 4573.58, 4580.62
1995-08-25, 4580.62, 4614.43, 4580.62, 4601.40
1995-08-28, 4601.40, 4620.77, 4580.27, 4594.00
1995-08-29, 4592.95, 4609.85, 4570.76, 4608.44
1995-08-30, 4607.03, 4621.12, 4601.05, 4604.57
1995-08-31, 4604.57, 4615.49, 4600.34, 4610.56
1995-09-01, 4610.56, 4648.95, 4607.03, 4647.54
1995-09-04, 4610.56, 4648.95, 4607.03, 4647.54
1995-09-05, 4646.48, 4679.23, 4645.78, 4670.08
1995-09-06, 4670.08, 4694.03, 4669.72, 4683.81
1995-09-07, 4683.81, 4688.04, 4663.74, 4669.72
1995-09-08, 4669.72, 4701.07, 4664.44, 4700.72
1995-09-11, 4700.72, 4723.61, 4699.31, 4704.94
1995-09-12, 4704.94, 4747.21, 4704.24, 4747.21
1995-09-13, 4743.69, 4771.16, 4733.47, 4765.52
1995-09-14, 4765.52, 4801.80, 4760.24, 4801.80
1995-09-15, 4801.80, 4815.18, 4784.54, 4797.57
1995-09-18, 4797.39, 4797.39, 4756.20, 4780.41
1995-09-19, 4780.41, 4781.13, 4730.55, 4767.04
1995-09-20, 4767.04, 4796.31, 4763.07, 4792.69
1995-09-21, 4790.53, 4794.14, 4743.20, 4767.40
1995-09-22, 4767.40, 4772.82, 4728.75, 4764.15
1995-09-25, 4764.15, 4769.93, 4744.64, 4769.93
1995-09-26, 4769.93, 4798.11, 4755.12, 4765.60
1995-09-27, 4763.07, 4763.07, 4712.49, 4762.35
1995-09-28, 4762.35, 4787.64, 4758.37, 4787.64
1995-09-29, 4787.64, 4816.54, 4781.86, 4789.08
1995-10-02, 4789.08, 4789.80, 4748.98, 4761.26
1995-10-03, 4761.26, 4767.04, 4716.10, 4749.70
1995-10-04, 4749.70, 4749.70, 4726.94, 4740.67
1995-10-05, 4740.67, 4762.71, 4735.61, 4762.71
1995-10-06, 4762.71, 4783.66, 4750.06, 4769.21
1995-10-09, 4769.21, 4769.21, 4711.77, 4726.22
1995-10-10, 4726.22, 4726.58, 4660.47, 4720.80
1995-10-11, 4719.72, 4738.86, 4711.41, 4735.25
1995-10-12, 4735.25, 4764.88, 4735.25, 4764.88
1995-10-13, 4764.88, 4816.90, 4764.88, 4793.78
1995-10-16, 4793.78, 4796.67, 4772.82, 4784.38
1995-10-17, 4784.38, 4798.11, 4771.38, 4795.94
1995-10-18, 4794.50, 4810.76, 4771.38, 4777.52
1995-10-19, 4776.44, 4802.45, 4770.29, 4802.45
1995-10-20, 4802.45, 4815.82, 4787.27, 4794.86
1995-10-23, 4794.86, 4795.22, 4753.68, 4755.48
1995-10-24, 4755.48, 4788.72, 4755.48, 4783.66
1995-10-25, 4783.66, 4800.28, 4734.17, 4753.68
1995-10-26, 4753.68, 4755.48, 4667.69, 4703.82
1995-10-27, 4703.82, 4742.11, 4676.00, 4741.75
1995-10-30, 4741.75, 4765.60, 4741.75, 4756.57
1995-10-31, 4756.57, 4801.00, 4755.48, 4755.48
1995-11-01, 4754.76, 4770.29, 4744.64, 4766.68
1995-11-02, 4767.04, 4808.59, 4767.04, 4808.59
1995-11-03, 4825.57, 4825.57, 4825.57, 4825.57
1995-11-06, 4825.93, 4832.43, 4810.04, 4814.01
1995-11-07, 4814.73, 4818.34, 4788.72, 4797.03
1995-11-08, 4797.39, 4852.67, 4794.86, 4852.67
1995-11-09, 4852.30, 4876.87, 4841.10, 4864.23
1995-11-10, 4870.37, 4870.37, 4870.37, 4870.37
1995-11-13, 4868.56, 4886.63, 4847.61, 4872.90
1995-11-14, 4872.90, 4890.24, 4861.70, 4871.81
1995-11-15, 4871.45, 4922.75, 4860.98, 4922.75
1995-11-16, 4922.03, 4973.33, 4920.95, 4969.36
1995-11-17, 4970.44, 4996.45, 4959.24, 4989.95
1995-11-20, 4989.95, 5003.68, 4976.58, 4983.09
1995-11-21, 4982.73, 5023.91, 4976.94, 5023.55
1995-11-22, 5022.83, 5067.26, 5018.49, 5041.61
1995-11-23, 5022.83, 5067.26, 5018.49, 5041.61
1995-11-24, 5041.61, 5057.51, 5041.61, 5048.84
1995-11-27, 5048.84, 5090.02, 5048.84, 5070.88
1995-11-28, 5071.24, 5078.10, 5033.67, 5078.10
1995-11-29, 5078.10, 5105.56, 5075.93, 5105.56
1995-11-30, 5107.00, 5118.93, 5074.49, 5074.49
1995-12-01, 5087.13, 5087.13, 5087.13, 5087.13
1995-12-04, 5086.77, 5139.52, 5074.13, 5139.52
1995-12-05, 5138.44, 5191.54, 5134.82, 5177.45
1995-12-06, 5177.09, 5209.25, 5168.78, 5199.13
1995-12-07, 5198.41, 5198.41, 5148.55, 5159.39
1995-12-08, 5156.86, 5156.86, 5156.86, 5156.86
1995-12-11, 5156.14, 5194.43, 5145.66, 5184.32
1995-12-12, 5183.96, 5187.93, 5169.14, 5174.92
1995-12-13, 5174.56, 5219.36, 5166.61, 5216.47
1995-12-14, 5217.19, 5235.62, 5172.40, 5182.15
1995-12-15, 5176.73, 5176.73, 5176.73, 5176.73
1995-12-18, 5174.20, 5174.20, 5070.15, 5075.21
1995-12-19, 5075.57, 5114.59, 5051.73, 5109.89
1995-12-20, 5110.26, 5139.88, 5059.32, 5059.32
1995-12-21, 5059.68, 5099.06, 5057.51, 5096.53
1995-12-22, 5096.17, 5126.87, 5093.28, 5097.97
1995-12-25, 5096.17, 5126.87, 5093.28, 5097.97
1995-12-26, 5097.97, 5117.12, 5097.97, 5110.26
1995-12-27, 5109.17, 5126.51, 5098.33, 5105.92
1995-12-28, 5106.28, 5106.28, 5088.58, 5095.80
1995-12-29, 5117.12, 5117.12, 5117.12, 5117.12
1996-01-01, 5117.12, 5117.12, 5117.12, 5117.12
1996-01-02, 5115.68, 5184.68, 5098.70, 5177.45
1996-01-03, 5177.81, 5207.08, 5177.09, 5194.07
1996-01-04, 5191.18, 5227.31, 5139.88, 5173.84
1996-01-05, 5173.12, 5181.79, 5133.38, 5181.43
1996-01-08, 5181.43, 5207.08, 5180.34, 5197.68
1996-01-09, 5197.68, 5213.22, 5116.40, 5130.13
1996-01-10, 5127.24, 5127.24, 5014.88, 5032.94
1996-01-11, 5034.39, 5066.18, 5020.30, 5065.10
1996-01-12, 5065.82, 5090.02, 5022.83, 5061.12
1996-01-15, 5060.40, 5078.82, 5036.92, 5043.78
1996-01-16, 5044.14, 5088.58, 5018.85, 5088.22
1996-01-17, 5087.86, 5097.97, 5052.45, 5066.90
1996-01-18, 5068.35, 5125.07, 5066.90, 5124.35
1996-01-19, 5184.68, 5184.68, 5184.68, 5184.68
1996-01-22, 5183.96, 5219.36, 5175.65, 5219.36
1996-01-23, 5219.72, 5219.72, 5177.81, 5192.27
1996-01-24, 5194.43, 5260.55, 5193.71, 5242.84
1996-01-25, 5244.29, 5249.71, 5209.61, 5216.83
1996-01-26, 5271.75, 5271.75, 5271.75, 5271.75
1996-01-29, 5272.11, 5306.07, 5271.75, 5304.98
1996-01-30, 5306.79, 5381.57, 5306.79, 5381.21
1996-01-31, 5379.77, 5408.67, 5350.50, 5395.30
1996-02-01, 5395.30, 5405.06, 5370.37, 5405.06
1996-02-02, 5405.42, 5410.84, 5357.37, 5373.99
1996-02-05, 5372.90, 5407.95, 5348.34, 5407.59
1996-02-06, 5407.59, 5459.97, 5397.11, 5459.61
1996-02-07, 5460.33, 5492.13, 5452.02, 5492.13
1996-02-08, 5491.04, 5542.70, 5472.25, 5539.45
1996-02-09, 5539.09, 5584.97, 5513.44, 5541.62
1996-02-12, 5541.26, 5616.40, 5541.26, 5600.15
1996-02-13, 5597.26, 5627.60, 5562.57, 5601.23
1996-02-14, 5600.15, 5610.26, 5553.90, 5579.55
1996-02-15, 5578.83, 5595.81, 5547.40, 5551.37
1996-02-16, 5552.10, 5552.10, 5499.35, 5503.32
1996-02-19, 5552.10, 5552.10, 5499.35, 5503.32
1996-02-20, 5502.24, 5502.24, 5433.60, 5458.53
1996-02-21, 5457.08, 5520.67, 5457.08, 5515.97
1996-02-22, 5516.33, 5613.51, 5516.33, 5608.46
1996-02-23, 5608.46, 5659.03, 5560.41, 5630.49
1996-02-26, 5629.05, 5629.05, 5559.68, 5565.10
1996-02-27, 5565.10, 5565.10, 5509.11, 5549.21
1996-02-28, 5549.93, 5593.28, 5496.46, 5506.21
1996-02-29, 5507.30, 5530.78, 5461.78, 5485.62
1996-03-01, 5488.15, 5536.92, 5436.49, 5536.56
1996-03-04, 5537.65, 5629.05, 5537.65, 5600.15
1996-03-05, 5600.87, 5642.42, 5577.39, 5642.42
1996-03-06, 5644.58, 5666.62, 5624.71, 5629.77
1996-03-07, 5629.77, 5641.69, 5599.79, 5641.69
1996-03-08, 5636.64, 5636.64, 5424.57, 5470.09
1996-03-11, 5470.45, 5583.17, 5444.80, 5581.00
1996-03-12, 5580.64, 5584.25, 5485.26, 5583.89
1996-03-13, 5584.61, 5597.98, 5548.85, 5568.35
1996-03-14, 5568.72, 5629.77, 5568.72, 5593.64
1996-03-15, 5594.37, 5594.37, 5551.01, 5584.97
1996-03-18, 5585.70, 5683.60, 5585.70, 5683.60
1996-03-19, 5683.60, 5709.97, 5652.53, 5669.51
1996-03-20, 5669.51, 5683.60, 5616.77, 5655.42
1996-03-21, 5654.70, 5668.43, 5613.88, 5626.88
1996-03-22, 5627.97, 5649.28, 5620.38, 5636.64
1996-03-25, 5643.86, 5678.18, 5619.66, 5643.86
1996-03-26, 5642.78, 5678.18, 5623.63, 5670.60
1996-03-27, 5671.68, 5680.71, 5609.18, 5626.88
1996-03-28, 5624.71, 5636.27, 5591.48, 5630.86
1996-03-29, 5631.58, 5644.95, 5577.03, 5587.14
1996-04-01, 5588.59, 5639.89, 5588.59, 5637.72
1996-04-02, 5638.08, 5671.68, 5623.63, 5671.68
1996-04-03, 5671.32, 5689.74, 5642.05, 5689.74
1996-04-04, 5689.74, 5697.69, 5671.32, 5682.88
1996-04-05, 5689.74, 5697.69, 5671.32, 5682.88
1996-04-08, 5678.90, 5678.90, 5542.34, 5594.37
1996-04-09, 5595.09, 5617.85, 5550.29, 5560.41
1996-04-10, 5559.68, 5567.99, 5473.34, 5485.98
1996-04-11, 5488.51, 5512.00, 5415.53, 5487.07
1996-04-12, 5489.60, 5536.20, 5480.20, 5532.59
1996-04-15, 5535.84, 5592.92, 5534.76, 5592.92
1996-04-16, 5593.64, 5627.97, 5577.39, 5620.02
1996-04-17, 5620.02, 5620.38, 5528.25, 5549.93
1996-04-18, 5548.85, 5564.38, 5523.19, 5551.74
1996-04-19, 5551.37, 5572.33, 5518.86, 5535.48
1996-04-22, 5540.90, 5588.22, 5537.28, 5564.74
1996-04-23, 5565.10, 5598.34, 5562.57, 5588.59
1996-04-24, 5590.39, 5599.06, 5530.78, 5553.90
1996-04-25, 5554.26, 5582.81, 5508.38, 5566.91
1996-04-26, 5567.99, 5590.39, 5546.68, 5567.99
1996-04-29, 5567.63, 5589.31, 5552.82, 5573.41
1996-04-30, 5573.41, 5579.92, 5547.04, 5569.08
1996-05-01, 5569.44, 5594.73, 5547.76, 5575.22
1996-05-02, 5574.86, 5574.86, 5475.51, 5498.27
1996-05-03, 5499.71, 5527.17, 5458.17, 5478.04
1996-05-06, 5478.76, 5500.07, 5423.12, 5464.31
1996-05-07, 5464.67, 5467.20, 5414.45, 5420.95
1996-05-08, 5418.42, 5475.51, 5342.20, 5474.06
1996-05-09, 5473.70, 5504.05, 5461.06, 5475.15
1996-05-10, 5477.67, 5533.67, 5477.67, 5518.14
1996-05-13, 5516.47, 5587.40, 5516.47, 5582.60
1996-05-14, 5581.86, 5633.57, 5581.86, 5624.71
1996-05-15, 5623.97, 5673.10, 5619.53, 5625.44
1996-05-16, 5622.86, 5653.89, 5607.34, 5635.05
1996-05-17, 5635.79, 5698.58, 5635.79, 5687.50
1996-05-20, 5688.24, 5750.30, 5671.99, 5748.82
1996-05-21, 5749.93, 5759.16, 5731.46, 5736.26
1996-05-22, 5735.89, 5782.07, 5715.58, 5778.00
1996-05-23, 5776.16, 5796.10, 5728.50, 5762.12
1996-05-24, 5761.75, 5788.72, 5745.13, 5762.86
1996-05-27, 5761.75, 5788.72, 5745.13, 5762.86
1996-05-28, 5762.12, 5783.91, 5697.85, 5709.67
1996-05-29, 5710.40, 5717.05, 5645.39, 5673.83
1996-05-30, 5673.83, 5715.58, 5644.28, 5693.41
1996-05-31, 5693.41, 5698.21, 5636.90, 5643.18
1996-06-03, 5643.18, 5643.18, 5606.61, 5624.71
1996-06-04, 5626.18, 5671.99, 5625.81, 5665.71
1996-06-05, 5665.71, 5699.32, 5656.84, 5697.48
1996-06-06, 5697.11, 5722.96, 5665.34, 5667.19
1996-06-07, 5664.97, 5697.11, 5580.38, 5697.11
1996-06-10, 5697.11, 5703.02, 5663.86, 5687.87
1996-06-11, 5688.61, 5728.50, 5657.58, 5668.66
1996-06-12, 5670.88, 5704.86, 5662.01, 5668.29
1996-06-13, 5668.66, 5683.44, 5639.85, 5657.95
1996-06-14, 5658.32, 5664.97, 5631.36, 5649.46
1996-06-17, 5650.19, 5677.53, 5637.27, 5652.78
1996-06-18, 5652.78, 5663.49, 5623.23, 5628.03
1996-06-19, 5629.14, 5674.57, 5628.03, 5648.35
1996-06-20, 5647.61, 5680.48, 5632.83, 5659.43
1996-06-21, 5661.28, 5705.23, 5661.28, 5705.23
1996-06-24, 5704.49, 5742.54, 5704.49, 5717.79
1996-06-25, 5717.42, 5729.61, 5699.32, 5719.27
1996-06-26, 5718.90, 5720.38, 5674.20, 5682.70
1996-06-27, 5681.59, 5683.07, 5646.50, 5677.53
1996-06-28, 5678.27, 5704.49, 5652.04, 5654.63
1996-07-01, 5655.37, 5729.98, 5655.37, 5729.98
1996-07-02, 5729.61, 5733.31, 5695.63, 5720.38
1996-07-03, 5720.75, 5720.75, 5682.70, 5703.02
1996-07-04, 5720.75, 5720.75, 5682.70, 5703.02
1996-07-05, 5702.28, 5702.28, 5581.49, 5588.14
1996-07-08, 5586.66, 5598.48, 5539.01, 5550.83
1996-07-09, 5550.83, 5596.63, 5550.83, 5581.86
1996-07-10, 5582.96, 5604.02, 5533.84, 5603.65
1996-07-11, 5603.28, 5603.65, 5471.04, 5520.54
1996-07-12, 5519.80, 5543.07, 5471.78, 5510.56
1996-07-15, 5507.98, 5507.98, 5348.77, 5349.51
1996-07-16, 5357.28, 5402.04, 5183.05, 5358.76
1996-07-17, 5358.76, 5429.41, 5358.76, 5376.88
1996-07-18, 5378.36, 5472.69, 5369.48, 5464.18
1996-07-19, 5464.55, 5468.99, 5409.06, 5426.82
1996-07-22, 5426.45, 5426.82, 5369.48, 5390.94
1996-07-23, 5393.16, 5434.22, 5330.65, 5346.55
1996-07-24, 5346.18, 5378.73, 5270.72, 5354.69
1996-07-25, 5355.80, 5431.26, 5355.80, 5422.01
1996-07-26, 5423.12, 5474.54, 5423.12, 5473.06
1996-07-29, 5466.77, 5473.06, 5434.59, 5434.59
1996-07-30, 5437.18, 5481.93, 5421.64, 5481.93
1996-07-31, 5481.20, 5536.31, 5473.43, 5528.91
1996-08-01, 5529.28, 5607.33, 5524.10, 5594.75
1996-08-02, 5598.45, 5679.83, 5598.45, 5679.83
1996-08-05, 5680.20, 5696.11, 5661.34, 5674.28
1996-08-06, 5674.28, 5700.92, 5648.02, 5696.11
1996-08-07, 5697.22, 5719.41, 5679.83, 5718.67
1996-08-08, 5716.45, 5716.45, 5686.12, 5713.49
1996-08-09, 5712.38, 5729.03, 5668.00, 5681.31
1996-08-12, 5681.31, 5705.73, 5648.02, 5704.99
1996-08-13, 5702.40, 5702.40, 5635.44, 5647.28
1996-08-14, 5647.28, 5668.00, 5630.27, 5666.89
1996-08-15, 5668.00, 5678.72, 5650.24, 5665.78
1996-08-16, 5666.52, 5698.70, 5666.52, 5689.45
1996-08-19, 5689.82, 5704.99, 5686.86, 5699.44
1996-08-20, 5699.44, 5723.85, 5693.15, 5721.26
1996-08-21, 5722.00, 5722.00, 5672.80, 5689.82
1996-08-22, 5689.08, 5733.47, 5684.27, 5733.47
1996-08-23, 5733.84, 5738.28, 5701.29, 5722.74
1996-08-26, 5723.48, 5733.10, 5675.39, 5693.89
1996-08-27, 5694.63, 5712.01, 5690.93, 5711.27
1996-08-28, 5711.64, 5727.18, 5663.19, 5712.38
1996-08-29, 5712.01, 5712.01, 5625.83, 5647.65
1996-08-30, 5646.54, 5646.54, 5588.47, 5616.21
1996-09-02, 5646.54, 5646.54, 5588.47, 5616.21
1996-09-03, 5615.84, 5650.98, 5561.46, 5648.39
1996-09-04, 5648.39, 5659.86, 5631.01, 5656.90
1996-09-05, 5654.68, 5654.68, 5601.41, 5606.96
1996-09-06, 5606.96, 5681.31, 5605.85, 5659.86
1996-09-09, 5660.23, 5735.69, 5660.23, 5733.84
1996-09-10, 5733.47, 5741.61, 5709.42, 5727.18
1996-09-11, 5726.44, 5767.50, 5713.86, 5754.92
1996-09-12, 5756.40, 5794.13, 5753.81, 5771.94
1996-09-13, 5773.05, 5855.17, 5773.05, 5838.52
1996-09-16, 5837.78, 5905.47, 5837.41, 5889.20
1996-09-17, 5889.20, 5897.70, 5849.62, 5888.83
1996-09-18, 5889.20, 5890.68, 5864.41, 5877.36
1996-09-19, 5877.73, 5881.43, 5847.40, 5867.74
1996-09-20, 5868.11, 5897.33, 5864.78, 5888.46
1996-09-23, 5886.98, 5896.22, 5835.19, 5894.74
1996-09-24, 5894.37, 5929.52, 5852.95, 5874.03
1996-09-25, 5876.62, 5895.11, 5855.54, 5877.36
1996-09-26, 5878.84, 5903.62, 5851.47, 5868.85
1996-09-27, 5869.96, 5876.25, 5845.55, 5872.92
1996-09-30, 5873.29, 5907.32, 5872.55, 5882.17
1996-10-01, 5922.79, 5922.79, 5870.24, 5904.90
1996-10-02, 5906.39, 5939.93, 5906.39, 5933.97
1996-10-03, 5933.23, 5942.17, 5917.20, 5932.85
1996-10-04, 5934.72, 5995.09, 5934.72, 5992.86
1996-10-07, 5992.86, 6002.17, 5970.50, 5979.81
1996-10-08, 5979.44, 6010.00, 5960.06, 5966.77
1996-10-09, 5965.28, 5974.97, 5915.34, 5930.62
1996-10-10, 5930.99, 5930.99, 5905.27, 5921.67
1996-10-11, 5923.54, 5972.73, 5923.54, 5969.38
1996-10-14, 5971.61, 6020.81, 5970.87, 6010.00
1996-10-15, 6010.37, 6044.29, 5970.87, 6004.78
1996-10-16, 6005.53, 6021.18, 5969.38, 6020.81
1996-10-17, 6023.42, 6065.90, 6023.04, 6059.20
1996-10-18, 6060.31, 6094.97, 6040.19, 6094.23
1996-10-21, 6094.23, 6133.73, 6059.94, 6090.87
1996-10-22, 6089.76, 6090.13, 6037.58, 6061.80
1996-10-23, 6060.31, 6060.31, 5992.86, 6036.46
1996-10-24, 6035.34, 6039.07, 5988.38, 5992.48
1996-10-25, 5993.23, 6020.44, 5981.68, 6007.02
1996-10-28, 6006.65, 6043.17, 5972.36, 5972.73
1996-10-29, 5972.73, 6032.73, 5959.69, 6007.02
1996-10-30, 6008.51, 6028.64, 5990.99, 5993.23
1996-10-31, 5993.60, 6040.56, 5990.99, 6029.38
1996-11-01, 6029.38, 6057.70, 5999.19, 6021.93
1996-11-04, 6022.67, 6049.51, 6011.49, 6041.68
1996-11-05, 6042.42, 6093.48, 6042.42, 6081.18
1996-11-06, 6080.81, 6178.08, 6074.48, 6177.71
1996-11-07, 6176.97, 6222.81, 6150.13, 6206.04
1996-11-08, 6204.92, 6221.69, 6181.07, 6219.83
1996-11-11, 6221.69, 6261.94, 6221.69, 6255.60
1996-11-12, 6256.35, 6278.71, 6236.22, 6266.04
1996-11-13, 6266.04, 6285.05, 6244.05, 6274.24
1996-11-14, 6273.87, 6314.12, 6254.49, 6313.00
1996-11-15, 6313.37, 6377.85, 6313.00, 6348.03
1996-11-18, 6348.78, 6376.35, 6324.18, 6346.91
1996-11-19, 6347.29, 6397.60, 6347.29, 6397.60
1996-11-20, 6396.48, 6446.79, 6394.24, 6430.02
1996-11-21, 6430.02, 6438.22, 6393.50, 6418.47
1996-11-22, 6418.47, 6471.76, 6418.47, 6471.76
1996-11-25, 6471.39, 6548.17, 6464.68, 6547.79
1996-11-26, 6546.30, 6589.53, 6497.11, 6528.41
1996-11-27, 6528.41, 6538.10, 6491.14, 6499.34
1996-11-28, 6528.41, 6538.10, 6491.14, 6499.34
1996-11-29, 6500.46, 6531.77, 6499.34, 6521.70
1996-12-02, 6521.70, 6523.57, 6473.25, 6521.70
1996-12-03, 6520.96, 6554.50, 6438.22, 6442.69
1996-12-04, 6442.32, 6443.07, 6368.16, 6422.94
1996-12-05, 6423.31, 6452.01, 6402.07, 6437.10
1996-12-06, 6432.63, 6433.38, 6292.50, 6381.95
1996-12-09, 6383.44, 6467.29, 6383.44, 6463.94
1996-12-10, 6465.06, 6512.39, 6464.68, 6473.25
1996-12-11, 6471.72, 6472.87, 6343.31, 6402.52
1996-12-12, 6399.06, 6436.73, 6302.56, 6303.72
1996-12-13, 6304.48, 6344.47, 6251.43, 6304.87
1996-12-16, 6304.87, 6355.61, 6253.35, 6268.35
1996-12-17, 6268.73, 6324.86, 6236.44, 6308.33
1996-12-18, 6308.71, 6356.38, 6308.33, 6346.77
1996-12-19, 6346.77, 6477.87, 6346.77, 6473.64
1996-12-20, 6479.41, 6548.99, 6479.41, 6484.40
1996-12-23, 6481.71, 6508.24, 6450.57, 6489.02
1996-12-24, 6487.09, 6523.62, 6487.09, 6522.85
1996-12-25, 6487.09, 6523.62, 6487.09, 6522.85
1996-12-26, 6523.62, 6563.21, 6522.08, 6546.68
1996-12-27, 6546.68, 6575.90, 6537.46, 6560.91
1996-12-30, 6560.91, 6587.05, 6540.53, 6549.37
1996-12-31, 6550.14, 6553.60, 6448.27, 6448.27
1997-01-01, 6550.14, 6553.60, 6448.27, 6448.27
1997-01-02, 6453.27, 6468.66, 6352.83, 6442.49
1997-01-03, 6445.19, 6545.63, 6445.19, 6544.09
1997-01-06, 6546.01, 6619.13, 6531.39, 6567.18
1997-01-07, 6567.56, 6602.97, 6512.53, 6600.66
1997-01-08, 6600.66, 6627.98, 6537.16, 6549.48
1997-01-09, 6550.25, 6657.23, 6544.86, 6625.67
1997-01-10, 6623.75, 6707.26, 6558.33, 6703.79
1997-01-13, 6706.10, 6734.20, 6669.54, 6709.18
1997-01-14, 6709.18, 6788.84, 6708.03, 6762.29
1997-01-15, 6760.37, 6761.90, 6704.56, 6726.88
1997-01-16, 6726.88, 6781.15, 6716.11, 6765.37
1997-01-17, 6764.60, 6835.41, 6764.60, 6833.10
1997-01-20, 6835.79, 6855.80, 6808.08, 6843.87
1997-01-21, 6843.87, 6894.29, 6800.00, 6883.90
1997-01-22, 6882.36, 6887.36, 6808.08, 6850.03
1997-01-23, 6850.42, 6906.22, 6742.66, 6755.75
1997-01-24, 6756.90, 6759.98, 6662.23, 6696.48
1997-01-27, 6696.48, 6708.41, 6635.68, 6660.69
